Amharic,Oromo,domain
ይህንን እንድትወስድ እፈልጋለሁ።,kana akka fudhattan nan barbaada.,General
ለመንቀሳቀስ እቅድ አለህ፧,jijjiiruuf karoorfattaniittuu?,General
ብዙ ለውጦችን ማድረግ አለብኝ።,jijjiirama hedduu gochuun na barbaachisa.,General
በመጨረሻ ውሳኔ ላይ ደረሱ።,dhumarratti murtoo tokkorra gaʼan.,Government
እንደበፊቱ ወጣት ትመስላለች።,akkuma yeroo kamiyyuu dargaggeettii fakkaatti.,General
ተፈጥሮ በህይወታችን ውስጥ ትልቅ ሚና ይጫወታል።,jireenya keenya keessatti uumamni gahee guddaa qaba.,General
በጎርፉ በርካታ ቤቶች ተወስደዋል።,manneen hedduun lolaa kanaan dhiqamaniiru.,General
ቶም ምን እንደሚለብስ ታውቃለህ፧,toom maal akka uffate beektaa?,General
ተስፋ ቆርጠሃል ብዬ አላምንም።,abdii kennaa jirta jedhee amanuu hin danda'u.,Agriculture
ቶም በፈረንሳይኛ የተጻፈ ደብዳቤ እያነበበ ነበር።,toom xalayaa afaan faransaayiin barreeffame dubbisaa ture.,General
ቶም አባቱን በፈረንሳይኛ እናቱን ደግሞ በእንግሊዘኛ ያናግራቸዋል።,"toom abbaa isaa afaan faransaayii, haadha isaa immoo afaan ingiliffaatiin dubbata.",Religion
5 ላይ አነሳዋለሁ።,sa'aatii 5tti isa fudhadha.,General
ባለጌ እና ክብር የሌለህ ነህ።,ati gara jabeessa fi kabaja hin qabnedha.,Business/Economy
እንደገና በማየቴ በጣም ጥሩ ነበር።,ammas si arguun baay'ee nama gammachiisa ture.,Religion
ለእሱ ደስተኛ ነበርኩ።,isaaf gammadeen ture.,General
የሚያስፈልገው ተጨማሪ ጊዜ ነው።,wanti barbaachisu yeroo dabalataati.,General
ሹፌር ነኝ።,ani konkolaachisaa dha.,General
ቶም ነገ ጠዋት ቦስተን ይደርሳል።,toom boru ganama boston ni ga'a.,Health/Medical
ይህን አድርግ አላልኩህም።,ani akkas godhi siin hin jenne.,General
በእጣ ፈንታ አምናለሁ።,hireetti nan amana.,General
ለውጥህ ይኸውልህ።,jijjiiramni keessan kunooti.,Business/Economy
ብዙም ሳይቆይ ብጥብጥ ጨመረ።,yeroo muraasa booda jeequmsi dabale.,General
አይሆንም ማለት አለብኝ።,lakki jechuun qaba.,General
ይህ መድሃኒት ለራስ ምታት ጥሩ ነው።,qorichi kun mataa dhukkubbiidhaaf gaarii dha.,Health/Medical
ወሬውን ማሰራጨት አለብን።,dubbii babal'isuu qabna.,General
የጠላት ቦታዎችን ወረርን።,ejjennoo diinaa weerarne.,General
ያ የኔ መዝገበ ቃላት ነው።,sun galmee jechootaa kooti.,General
በመጀመሪያው ቀን ለክፍል መዘግየት አልፈልግም።,guyyaa jalqabaa daree booda harkifachuu hin barbaadu.,Government
በእርግጥ የአንጎል ንቅለ ተከላ ማድረግ ይቻላል፧,dhuguma sammuu jijjiiruun ni danda'amaa?,General
በእጅህ ያለው ነገር ምንድን ነው፧,wanti ati harka kee keessa qabdu sun maali?,General
ምንም ጉዳት የለም ማለቴ ነው።,miidhaa hin qabu jechuu kooti.,General
ወደ ቲያትር ቤት መሄድ ይፈልጋሉ፧,tiyaatira dhaquuf fedhiin sitti dhagahamaa?,General
ለስራ አመልክቱዋል።,hojii tokkoof iyyate.,General
አሁንም ፈረንሳይኛ አስተምራለሁ።,Ammallee Afaan Faransaayii nan barsiisa.,General
የማላውቀውን ነገር አትነግሩኝም።,waan ani hin beekne natti hin himtu.,General
ወደውታል አይደል፧,ati akkas sitti tola mitii?,General
ያ በጣም ነው የምታስበው።,sun baay'ee siif yaada.,General
ታላቅ ወንድምህን በደንብ አውቀዋለሁ።,obboleessa kee isa angafaa sirriitti beeka.,Agriculture
እሱዋ እና ጓደኞቹዋ ሙዚቃ ይወዳሉ።,ishee fi hiriyyoonni ishee muuziqaa ni jaallatu.,Education
ወደ ቤት ከመሄዴ በፊት ይህን ለማድረግ እሞክራለሁ።,osoon gara manaatti hin deemin dura akkas gochuuf nan yaala.,General
ትሄዳለች ብሎ ያስባል።,isheen ni deemti jedhee yaada.,General
ለነገ ያለው የአየር ሁኔታ ጥሩ አይደለም።,ilaalchi haala qilleensaa boruu gaarii miti.,Agriculture
የቀብር ስነ ስርአቶችን እጠላለሁ።,awwaalcha nan jibba.,Business/Economy
ብትስማሙም ባትስማሙም ላደርገው ነው።,walii galtanis ta'ee walii galuu baattanis nan godha.,General
ዛሬ ቅዳሜ ነው።,har'a dilbata.,General
ሁሉም ነገር ደክሞኛል።,waan hundumaa dadhabeera.,General
ቶም ብዙ የባህር አረም ይበላል።,toom albuuda galaanaa baay'ee nyaata.,Agriculture
ቶም በሁለተኛ ደረጃ ትምህርት ቤት ውስጥ ካሉት የቅርብ ጓደኞቼ አንዱ ነበር።,toom mana barumsaa sadarkaa lammaffaa keessatti hiriyyoota koo warra ciccimoo keessaa tokko ture.,Education
ሌላ ቁራጭ ኬክ ይፈልጋሉ፧,paayii biraa ni barbaaddaa?,General
የምወደው ምግብ ነው።,nyaata ani baay'ee jaalladhudha.,General
እዚያም የትራፊክ አደጋ ደረሰ።,balaan tiraafikaa achitti mudate.,General
ደክሞኛል፣ ግን እንቅልፍ መተኛት አልችልም።,dadhabe malee hirriba rafuu hin danda'u.,General
ያ ጠቃሚ ነበር።,sun gargaaraa ture.,General
ጎማዎቹን ማረጋገጥ ትችላለህ፧,gommaa konkolaataa ilaaluu dandeessaa?,General
በእንግሊዝኛ ደብዳቤ ጽፌ ጨርሻለሁ።,xalayaa afaan oromootiin barreessee xumure.,General
በአባቱዋ በጣም ትኮራለች።,abbaa isheetiin baay'ee boonti turte.,Religion
ለማንበብ ተቸግሬአለሁ።,dubbisuun natti ulfaataa jira.,General
እንደዚህ አይነት ነገር የሚያደርገው ማን ይመስልዎታል፧,eenyuutu waan akkasii hojjeta jettanii yaaddu?,General
በጃፓን ብዙ የመሬት መንቀጥቀጦች አሉ።,jaappaan keessatti kirkirri lafaa hedduutu mudateera.,Agriculture
እንዴት ታውቀኛለህ፧,akkamitti na beekta?,General
ቶም እና ማርያም ለዮሀንስ ድምጽ ሰጥተዋል።,toomii fi meerii jooniif sagalee kennaniiru.,Government
እኔ የምፈልገው ያ ብቻ አልነበረም።,sun waanan barbaade guutummaatti miti.,General
በፈረንሳይኛ እራስዎን መረዳት ይችላሉ፧,afaan faransaayiin akka hubatamu gochuu dandeessaa?,General
ፈቃዴ ተወስዷል።,hayyamni koo na jalaa fudhatame.,General
ያንተ ሃሳብ ነው።,yaadni keessan kanuma.,General
ይህን ውይይት እናቆም።,marii kanaaf dhaabbannaa haa goonu.,General
እኔ የማውቀው አንተ ብቻ ነህ ለዚህ ጥያቄ መልስ የምትሰጠው።,Gaaffii kanaaf deebii kennuu kan danda'u nama ani beeku si qofa ta'uu hin oolu.,Education
ይህ ካየሁት ትልቁ ቤተመቅደስ ነው።,kun mana qulqullummaa guddaa ani arge keessaa isa guddaadha.,General
ለዝማኔዎቹ እናመሰግናለን።,haaromsa nuuf kennitaniif galatoomaa.,General
ምክንያቱን ማንም አያውቅም።,sababni isaa namni beeku hin jiru.,General
ዘንድሮ ብልጽግና ይሆናል።,barri kun badhaadhina ta'uuf deema.,General
የትምህርትን አስፈላጊነት አጽንኦት ሰጥታለች።,barbaachisummaa barnootaa cimsitee dubbatteetti.,Education
ከዘመዶቹ ጋር አይስማማም።,firoota isaa waliin walii hin galu.,General
በመኪናው ውስጥ እጠብቅሃለሁ።,konkolaataa keessa si eega.,General
በሚቀጥለው አመት እንደገና እንደምናገኝ ተስፋ እናደርጋለን።,bara dhufu deebi'ee akka wal arginu abdii qabna.,Religion
አንዱን ወይም ሌላውን ይምረጡ።,tokko ykn isa kaan filadhu.,General
የማይታመን ተሞክሮ ነበር።,muuxannoo nama hin amansiifne ture.,General
ምንም አልተለወጠም።,wanti jijjiirame hin jiru.,General
ቶም ማርያም የተራበች አይመስለኝም አለ።,toom akka jedhetti maariyaam beelofte jedhee akka hin yaadne dubbateera.,Religion
መኪናዋን እንደሰረቀች ከሰሰችው።,konkolaataa ishee hate jechuun himatte.,General
ዛሬ ከሰአት በኹዋላ አየሩ እየባሰ ይሄዳል።,har'a waaree booda qilleensi hammaatuuf deema.,General
እባክህ እስትንፋስህን ያዝ።,hafuura kee qabadhu maaloo.,General
ዝም ብዬ ትንሽ ዞርኩ።,xiqqoo qofa garaan natti mar'eera.,General
ጫካ ውስጥ ተደብቀዋል።,bosona keessa dhokatanii jiru.,General
እዚህ ትንሽ ሞቃት ነው፣ አይደል፧,as keessa xiqqoo ho'aadha mitiiree?,General
ልጁን ከመስጠም ታደጉት።,mucaa kana bishaaniin liqimfamuu irraa baraaraniiru.,General
ቀደም ብለን ከጀመርን በምሳ መጨረስ እንችላለን።,yoo dafnee jalqabne laaqanaan xumuruu dandeenya.,Health/Medical
እንዴት ያለ ውርደት ነው!,akkam nama salphisa!,General
አንድ ሰው በዚህ ወንዝ ውስጥ መዋኘት ለምን ይፈልጋል፧,namni laga kana keessa maaliif bishaan daakuu barbaada?,General
ያረጀ የእንጨት ደረት ወርሱዋል።,sanduuqa mukaa dulloomaa dhaale.,General
አሁን የምፈልገው ሙቅ ሻወር እና ጥሩ እንቅልፍ ነው።,amma wanti ani barbaadu bishaan ho'aa fi hirriba gaarii qofa.,General
ቶም ስለ ልጆቹ ይጨነቃል።,toom waa'ee ijoollee isaa ni yaadda'a.,General
ነገ መቅረብ ያለበት የፈረንሳይ የቤት ስራ አለን፧,hojii manaa faransaayii boru dabarfamuu qabu qabnaa?,General
ሁሉንም ሰው አንድ አይነት ነው የማስተናግደው።,nama hunda wal fakkaataan ilaala.,General
ቶም የላቲክስ ጓንቶች ጥንድ አደረገ።,toom guwaantii laateeksii tokko uffate.,Government
ዛሬ ጉልበት የለኝም።,har'a humna hin qabu.,Business/Economy
በቢሮዎ ውስጥ ፈረንሳይኛ የሚናገር አለ፧,waajjira keessan keessa namni afaan faransaayii dubbatu jiraa?,Government
"በረዶው ቆንጆ ነው አይደል፧ ""አዎ፣ ማርያም ግን የበለጠ ቆንጆ ነሽ።""","qilleensi bareedaadha mitiiree? ""eeyyee, garuu maariyaam, ati kana caalaa bareedduudha.""",Religion
እባካችሁ እዚህ ፎቶ እንዳታነሱ።,adaraa asitti suuraa hin kaasinaa.,General
ፖም አልበላም።,kana booda abaaboo hin nyaadhu.,Agriculture
ማድረግ ያለብዎት እቃዎቹን ማጠብ ብቻ ነው።,wanti isin gochuu qabdan mi'a nyaataa dhiquu qofa.,General
ከረሳሁ እባክህ አስታውሰኝ።,Yoon dagadhe maaloo na yaadachiisi.,General
ናፍቆት ነው፧,ni dhabdee?,General
ቶም የተራበ ይመስላል።,toom beela'ee fakkaata.,General
ቤቴ ሁለት መኝታ ቤቶች አሉት።,manni koo kutaa ciisichaa lama qaba.,General
ፍጽምና ጠበብ ነኝ።,ani nama mudaa hin qabne (perfectionist) dha.,General
ሴራው በፍጥነት ያድጋል።,daba saffisaan guddata.,General
የበለጠ ወደ ኹዋላ መቀመጥ እፈልጋለሁ።,dabalataan duubatti taa'uun barbaada.,General
ዛሬ ጠዋት ከእንቅልፍ ነቃሁ።,har'a ganama mataa dhukkubbii qabadheen hirribaa ka'e.,General
ይህ ፖም የበሰበሰ ነው።,abaaboo kun manca'eera.,General
ልጅ ልንወልድ ነው።,daa'ima godhachuuf jirra.,General
እኔ እና ቶም እንዋደዳለን እና ያ ብቻ ነው አስፈላጊው ነገር።,aniifi toom wal jaallanna wanti barbaachisaa ta'e kana qofa.,General
እነዚያ መጻህፍት የራሳቸው ናቸው።,kitaabonni sun kan isaaniiti.,General
ንጹህ ነው።,qulqulluudha.,General
ማስረጃውን አምጡልኝ።,ragaa naaf fidaa.,General
የባህር ዳርቻው በቱሪስቶች ተጨናንቁዋል።,qarqarri galaanaa kun turistoonni hedduun kan guutame ture.,General
ሁለታችንም በቤተ-መጽሀፍት ውስጥ ነበርን።,lamaan keenyayyuu mana kitaabaa keessa turre.,General
ሁሌም ለድንገተኛ አደጋ ዝግጁ መሆን አለብህ።,yeroo hunda balaa tasaatiif qophaa'uu qabda.,General
ለቶም ምን እየተፈጠረ እንዳለ ንገሩት።,waan ta'aa jiru toomitti himaa.,General
አቡዋራውን ለማጥፋት እርጥብ ጨርቅ ተጠቀመች።,dafqa sana haxaa'uuf citaa jiidha qabutti fayyadamte.,General
ቶም ስህተቱን ለመደበቅ ሞከረ።,toom dogoggora isaa dhoksuuf yaale.,General
የመጀመሪያዎቹ ስልጣኔዎች የተነሱት በሜሶጶጣሚያ ነው።,qaroominni jalqabaa mesopotaamiyaa keessatti ka'e.,Government
ይህንንም አገኘሁት።,kanas argadheera.,General
እያረጀሁ እንደሆነ አውቃለሁ።,dulloomuu akkan jiru nan beeka.,General
የኔ ህልም በሆሊውድ ውስጥ ተዋናይ ሆኜ መስራት ነው።,abjuun koo akka taphattuu hooliwuud keessatti hojjechuudha.,General
የተተዋወቅን አይመስለኝም።,waan wal barsiifne natti hin fakkaatu.,General
ትናንት ማታ በጣም በላሁ።,halkan edaa garmalee nyaadheera.,General
የሚያስፈልገኝን አግኝተሃል ብዬ አስባለሁ።,waan na barbaachisu waan argatte natti fakkaata.,General
ለብሳችኹዋል፧,uffatteettaa?,General
አሁንም ቡናማውን ሩዝ እያበስልኩ ነው።,ammallee ruuzii bunaa bilcheessaa jira.,Agriculture
ቀናት እየረዘሙ ነው።,guyyoonni dheerachaa dhufeera.,General
እዚህ በጣም ብዙ ሰዎች አሉ። ሌላ ቦታ እንሂድ።,namoonni asitti baay'eedha. bakka biraa haa deemnu.,General
ወንበሬ ላይ ተቀምጠሃል።,teessoo koo irra teessee jirta.,Agriculture
የእሱ አስተሳሰብ ትንሽ ጽንፍ ነው።,akkaataan yaada isaa xiqqoo garmalee ta'a.,General
በክፍሉ ውስጥ ብዙ የቤት እቃዎች አሉ።,kutaa sana keessa meeshaaleen manaa baay'eedha.,Business/Economy
ቶም ከባድ እንደሆነ አውቃለሁ።,toom cimaa akka ta'e nan beeka.,General
እኔ ያንን እንክብካቤ አድርጌዋለሁ።,sana kunuunsee jira.,General
ይህ ዘዴ በእያንዳንዱ ጊዜ ይሰራል።,malli kun yeroo hunda ni hojjeta.,General
አንድ የሚያመሳስለን ነገር አለን።,waan wal fakkaatu qabna.,General
አረፋዬን እንዳትፈነዳ።,bubbee koo hin dhohin.,General
ተማሪዎቹ አጨበጨቡ።,barattoonni harka rukutaniiru.,Education
የወደፊቱን የሃይል ፍላጎት እንዴት ማሙዋላት እንደሚቻል ልናስብበት የሚገባ ትልቅ ጥያቄ ነው።,fedhii anniisaa gara fuula duraa akkamitti guutuu akka dandeenyu gaaffii guddaa ilaaluu qabnudha.,Education
የተደሰቱ ይመስለኛል።,isaan gammadan natti fakkaata.,General
እኔ አንተን ብሆን አደርግ ነበር።,osoon si ta'ee akkas nan godha ture.,General
ጸጉር አስተካካይ ነኝ።,ani nama rifeensa muratudha.,General
በዚህ ወንዝ ውስጥ መዋኘት አደገኛ ነው።,laga kana keessa daakuu balaa qaba.,General
ከዚህ የተሻለ መስራት አለብን።,kana caalaa hojjechuu qabna.,General
ሆን ብዬ ነው ያደረኩት።,itti yaadee akkas godhe.,General
እስካሁን ምንም የማውቀው ነገር የለም።,ammatti homaa hin beeku.,General
ለራሴ ማየት ነበረብኝ።,ofii kootiin arguun qaba ture.,General
አንተ በእውነት ድንቅ ሰው ነህ።,dhuguma nama ajaa'ibaati.,Religion
በምድጃ ውስጥ ዳቦና ቂጣ ጋገረች።,daabboo fi keekii foonnicha keessatti daabboo tolchite.,General
ቶም እና ማርያም ለመውጣት በዝግጅት ላይ ናቸው።,toomii fi meerii ba'uuf qophaa'aa jiru.,Religion
እሱ ሁልጊዜ በሌሎች ላይ ስህተት ያገኛል።,yeroo hundumaa namoota biroo irratti mudaa barbaadaa jira.,General
ግንዱ ውስጥ ነው።,jirma keessa jira.,General
በዚህ ሊኮሩ ይችላሉ።,sana boonuu dandeessa.,General
እዚህ ተዋቸው።,isaan asitti dhiisaa.,General
ያ እውነት እንዳልሆነ አውቃለሁ።,sun dhugaa akka hin taane nan beeka.,Religion
ማንሳት ትሰጠኛለህ፧,liftii naaf kennitaa?,General
እራስዎን ይለዩ።,of adda baafadhu.,General
ሁልጊዜ ስለሌሎች መጥፎ ነገር ይናገራል።,yeroo hundumaa waa'ee namoota biroo waan badaa dubbachaa jira.,General
ቃሉን ብትፈልግ ይሻልሃል።,jecha sana ol yoo ilaalte gaariidha.,General
ያ ብዙ ትርጉም የለውም።,sun hiika guddaa hin qabu.,General
ችግሩ ያለው ይሄው ነው።,rakkoon jiru sirriitti kanuma.,General
እስካሁን አግኝተሃል፧,ammallee argatteettaa?,General
ጋብቻ የፍቺዎች ሁሉ ዋና ምክንያት ነው።,gaa'elli wal hiikuu hundaaf sababa guddaadha.,General
ላናግርህ አልፈልግም።,si waliin haasa'uu hin barbaadu.,General
ማቆም አለብኝ።,dhaabuun na barbaachisa.,General
የተሻለ እንደሚሆን ተስፋ አደርጋለሁ።,akka fooyya'u abdiin qaba.,General
እኛ ማድረግ እንችላለን፧,ni dandeenyaa?,General
