Amharic,Oromo,domain
የእኔ ተክሎች በሙሉ ሞቱ።,biqiltoonni koo hundi du'an.,Agriculture
አባቴ የሞተው በአስራ ሶስት አመቴ ነው።,abbaan koo yeroon umuriin koo waggaa kudha sadii ta'e du'e.,Religion
ቃሌን እጠብቃለሁ።,jecha koo nan eega.,General
እዚህ አንድ ሰው እጄን ሊሰጠኝ ይችላል፧,namni tokko asitti harka naaf kennuu danda'aa?,General
ለምን መሞት ትፈልጋለህ፧,maaliif du'uu barbaadda?,Religion
ፊልሙ ትንሽ ተስፋ አስቆራጭ ነበር።,fiilmiin sun xiqqoo abdii nama kutachiise.,General
ረዣዥም ክንዶች እና እግሮች ያሉት በጣም ረጅም እና ቀጭን ነበር።,"baayyee dheeraa fi qalla, harkaa fi miila dheeraa kan qabu ture.",General
በከተማችን ውስጥ ቤተ መጻህፍት አለ።,magaalaa keenya keessa manni kitaabaa jira.,Education
እኔ እና አንተ አንድ ላይ ማድረግ አለብን።,aniifi ati waliin taanee sana gochuu qabna.,General
የተቻለህን አድርግ።,waan dandeessu hunda godhi.,General
አባቱ ከሞተ በኋላ የቤተሰቡን ስራ ሃላፊ ወሰደ።,Abbaan isaa erga du'ee booda itti gaafatamummaa hojii maatii kanaa fudhate.,Religion
ዶክተር መሆን እፈልጋለሁ።,doktara ta'uu barbaada.,Health/Medical
ቶም ማርያምን የገደለው ቤተሰቡን የገደለውን እሳት ማስነሳቱዋን ስላወቀ ነው።,toom meerii kan ajjeese ibidda maatii isaa ajjeese akka isheen jalqabde waan bareef.,Religion
ምን ማድረግ እንዳለብኝ እባክህ ንገረኝ።,mee maal gochuu akkan qabu natti himaa.,General
በርን የስዊዘርላንድ ዋና ከተማ ነው።,bern magaalaa guddoo biyya switzerland ti.,General
መቼ መጀመር ትችላለህ፧,yoom jalqabuu dandeessa?,General
ተጣበቁበት!,itti maxxanaa!,General
ቶም ምን እየዘፈነ ነው፧,toom maal sirbaa jira?,General
የአንድ ፖለቲከኛ ድጋፍ አለው።,deeggarsa nama siyaasaa murtaa'e tokko qaba.,Government
ትወዳቸዋለህ፧,isaan jaallattaa?,General
እባክዎን ሜኑውን አሳዩኝ።,mee menu natti agarsiisaa.,General
ስሙ ማን እንደሆነ አላውቅም ነበር።,maqaan isaa maal akka ta'e gonkumaa hin beeku ture.,General
ቶም ያንን እንዲያደርግልህ ጠይቅ።,toom akkas akka siif godhu gaafadhu.,General
በቅርቡ እናገኘዋለን።,yeroo dhiyootti ni arganna.,General
እዚ ጀምር።,as irraa jalqabi.,General
ልጆች ፍቅር ያስፈልጋቸዋል፣ በተለይም የማይገባቸው ሲሆኑ።,"ijoolleen jaalalli isaan barbaachisa, keessumaa yeroo jaalala isaaniif hin malle.",Religion
የፍቅር ስሜትን ማፈን እንደዚህ አይነት ስሜት ከሌለው ጋር አንድ አይነት አይደለም።,miira jaalalaa ofii ukkaamsuun miira akkasii qabaachuu dhabuu wajjin tokko miti.,Religion
ከቤት ውጭ ብዙ አትወጣም።,baay'ee ala hin baatu.,General
በሚቀጥለው ጊዜ ምን ማድረግ ይፈልጋሉ ብለው ያስባሉ፧,yeroo itti aanutti maal gochuu barbaadda jettanii yaaddu?,General
ቶም ትናንት ቀኑን ሙሉ በመጥፎ ስሜት ውስጥ ነበር።,toom kaleessa guyyaa guutuu miira hamaa keessa ture.,General
ጭንቅላትህን በአሸዋ ውስጥ መቅበር አትችልም።,mataa kee cirracha keessa awwaaluu hin dandeessu.,General
ቶም ያጭበረብራሉ።,toom ni gowwoomsa.,General
እጃቸውን በሳሙና ይታጠባሉ።,harka isaanii saamunaadhaan dhiqatu.,General
በ1806 የቅዱስ ሮማ ግዛት አብቅቱዋል።,impaayerri roomaa qulqulluun bara 1806tti xumurame.,Religion
ይህ ምን እንደሆነ አታውቅም አይደል፧,kun maal akka ta'e yaada hin qabdu mitii?,General
ይህንን ብስክሌት እንደ የልደት ስጦታ እሰጥዎታለሁ።,biskileetii kana akka kennaa guyyaa dhalootaatti isiniif kenna.,Religion
አላማቸውን ለማሳካት ወደ ሁከት እንደማይወስዱ ተስፋ አደርጋለሁ።,kaayyoo isaanii galmaan ga'uuf jeequmsaatti akka hin gargaaramne abdiin qaba.,Agriculture
ሰላጣ ማድረግ ይችላሉ፧,salaada tolchuu dandeessaa?,General
ደግ ስለሆነ ሰዎች ይወዳሉ።,namoonni gara laafessa waan ta'eef isa jaallatu.,General
እንጉዳይ እወዳለሁ።,mushrooma nan jaalladha.,General
በሚያሽከረክሩበት ጊዜ ሌሎች መኪናዎችን መፈለግ አለብዎት።,yeroo konkolaachiftu konkolaataa biroo ilaaluu qabda.,General
እይዘዋለሁ።,ani nan qabadha.,General
ይህ ምን እንደሆነ ታውቃለህ፧,kun maal akka ta'e beektuu?,General
እኔም እንደዛ እያሰብኩ ነበር።,anillee akkas jedheen yaadaa ture.,General
ክረምቱን እወዳለሁ።,yeroo qorraa baay'een jaalladha.,General
በአንተ ላይ ጥርጣሬ አድሮብኝ ነበር።,shakkii koo waa'ee kee qabadheen ture.,General
በሌላ ቀን አነጋግሬያቸው ነበር፣ ግን መልስ ማግኘት አልቻልኩም።,"guyyaa tokko isaan qunnameen ture, garuu deebii argachuu hin dandeenye.",Education
ትክክል ነው ብዬ እገምታለሁ።,sirriidha jedheen tilmaama.,General
ባቡሮቹ በምሽት ብዙ ጊዜ የሚሄዱት ያነሰ ነው።,baaburri halkan yeroo baay'ee hin fiigu.,General
ይህንን መድሃኒት ህጻናት በማይደርሱበት ቦታ ያስቀምጡት።,qoricha kana bakka ijoolleen argachuu hin dandeenyetti kaa'aa.,Health/Medical
ጠበቃ ስለመሆኑ እጠራጠራለሁ።,abbaa seeraa ta'uu isaa nan shakka.,General
አሁንም የህይወት ትርጉም ምን እንደሆነ እራስህን እየጠየቅክ ነው፧,ammas hiikni jireenyaa maali jettee of gaafataa jirtaa?,General
ምናልባት ቶም በክፍል ውስጥ የበለጠ ትኩረት መስጠት አለበት።,tarii toom daree keessatti xiyyeeffannoo guddaa kennuu qaba ta'a.,Education
አንዳንድ መልስ የሚገባን አይመስልህም፧,deebii tokko tokko nuuf malu jettanii hin yaaddan?,Education
ከቤትዎ ወደ ቢሮ ለመሄድ ምን ያህል ጊዜ ይወስዳል፧,mana keessan irraa gara waajjira deemuun yeroo hangamii fudhata?,Government
"አንደምነህ፣ አንደምነሽ፧ ""እሺ እያደረግኩ ነው።""","akkam jirta? ""ani tole jedheen jira.""",Health/Medical
ቶም የማየት ችግር አለበት።,toom rakkoo ijaa qaba.,General
ጎረቤቶቻችንን ለማየት ሄድን።,ollaa keenya ilaaluuf deemne.,General
አስቀድሜ ሰርቻለሁ።,duraanis akkas godheera.,General
እናቴን ከጣቢያው ደወልኩላት።,buufata irraa haadha koo ol bilbile.,General
ከአፍ መፍቻ ቁዋንቁዋ ጋር እንግሊዝኛ ለማጥናት ፍላጎት ካሎት እባክዎን ያነጋግሩኝ።,afaan ingilizii nama afaan dhalootaa dubbatu waliin barachuu yoo barbaaddan na qunnamaa.,Education
ጠላት መርከባችንን አቃጠለው።,diinni doonii keenya torpedo godhe.,General
ባለሙያዎችን ማመን አለብን።,ogeessota amanachuu qabna.,Health/Medical
የፈለከውን ነገር መሆን ትችላለህ።,waan barbaadde ta'uu dandeessa.,General
ምግብ ልትገዛ ወጣች።,nyaata bitachuuf baate.,General
በጣም ትልቅ ነው።,garmalee guddaadha.,General
የት ነበር የምትሄደው፧,eessa deemaa turte?,General
ጎማዎቹን በአየር ይሙሉ።,gommaawwan qilleensaan guutaa.,General
ቶም ብዙ ዘፈኖችን ያውቃል።,toom sirboota baay'ee beeka.,General
ባህሪው ምስጋና ይገባዋል።,amalli isaa galateeffamuu qaba.,Religion
ይህ መጽሀፍ አሁንም የቅጂ መብት የተጠበቀ ነው።,kitaabni kun ammallee mirga waraabbii qaba.,Government
እርግጠኛ ኖት ህይወቶን በእጆቹዋ ላይ ማድረግ ትፈልጋለህ፧,jireenya kee harka ishee keessa galchuu akka barbaaddu mirkaneeffatteettaa?,General
ጠረጴዛውን ወደ ላይ ገለበጠው።,innis minjaala garagalche.,General
ቶም ከቀሪው ክፍል ጋር ቀስ በቀስ እየተከታተለ ነው።,toom suuta suutaan kutaa hafe waliin wal qabachaa jira.,Education
እኛ የተሻለ ማድረግ እንችላለን።,kana caalaa hojjechuu dandeenya.,General
ወደውታል አይደል፧,sitti tola mitii?,General
ሰጠኝ።,naaf kenne.,General
የገና ስጦታዎችን ከዛፉ ስር አስቀምጠናል።,kennaa ayyaana masqalaa muka jala kaa'annee jirra.,Religion
ለስራ ቀርቱዋል።,hojiidhaaf fagaatee jira.,General
ካንሰር የለብኝም።,ani kaansarii hin qabu.,Health/Medical
ጊዜ አልቆብናል።,yeroon nu dhumeera.,General
ዛሬ ጠዋት ራሴን እየላጨሁ ቆርጬ ነበር።,ganama kana haaddadhee of kute.,General
አንድ ሀሳብ ብቻ ነው ያለኝ።,yaada tokko qofa qaba.,General
በቀል እፈልጋለሁ።,Haaloo bahuun barbaada.,General
ወደ ገበያ እንሄዳለን።,gabaa deemna.,Business/Economy
እራቱን እራሱዋ አዘጋጀችው።,irbaata sana ofumaa bilcheessite.,General
በግል ላናግርህ አለብኝ።,dhuunfaa si waliin haasa'uun na barbaachisa.,Agriculture
ብንገባ ይገርመኛል።,galuu dandeenyaa jedheen yaada.,General
ምን ችግር ነበረባቸው፧,maaltu isaan mudate?,General
ሄይ የት ነህ፧,"heey, eessa jirta?",General
ከንግዲህ አልፈራህም።,kana booda si hin sodaadhu.,General
ታሪኩን ማንም አላመነም።,namni seenaa isaa amane hin jiru.,General
ቶም ከማርያም በጣም አጭር ነው።,Toom Maariyaam caalaa baay'ee gabaabaa dha.,Religion
ከፊልሙ በኹዋላ ይተኛሉ።,fiilmii booda hirriba keessa seenu.,General
እርስ በርሳችን አብደናል።,wal maraannee jirra.,General
እንድንበላ አልተፈቀደልንም።,nyaachuun nuuf hin hayyamamu ture.,General
ቶም ነገሮችን ያያል።,toom waan tokko ni arga.,General
እድሜዬ ስንት እንደሆነ ጠየቀችኝ።,umuriin koo meeqa akka ta'e na gaafatte.,General
በጨው እናዝናለን።,soogidda itti naqna.,General
እሱ የልብ ሀኪም ነው።,inni ogeessa onnee ti.,General
የታዘዝነውን አደረግን።,waan nutti himame raawwanne.,General
ከጀርባዬ ውጣ!,dugda koo irraa bu'aa!,General
ቶም ቀዝቃዛ ነው።,toom qorraadha.,General
ወደ ላይ መመለስ አለብኝ።,ol deebi'uu qaba.,General
በሁለታችሁ መካከል ነገሮች እንዴት ናቸው፧,wanti isin lamaan gidduu jiru akkam?,General
አሁን መውሰድ አልቻልኩም።,kana booda fudhachuu qofa hin dandeenye.,General
ቶም ቪጋን ነው።,toom nama veegaanii dha.,General
ስለወደፊትህ ነው።,waa'ee egeree keetii ti.,General
ቶምን መርዳት አለብን።,toom gargaaruu qabna.,General
ቶም በወላጆቹ ቤት ነው።,toom mana warra isaa jira.,General
ወደ ስራ እሄዳለሁ።,hojiitti nan deema.,General
እንዴት ሊሆን ይችላል፧,akkamitti akkas taʼuu dandaʼa?,General
በቂ ርቀት አይሄድም።,fagoo hin deemu.,General
የተኛ ይመስላል።,inni waan rafe fakkaata.,General
ይህ ክፍል በጣም ሞቃት ነው።,kutaan kun baayyee ho'aadha.,Education
እባክህ በሩን መቆለፍ ትችላለህ፧,mee balbala cuftaa?,General
ጣሪያው እየፈሰሰ ነው።,foolli isaa dhangala'aa jira.,General
ከጦርነቱ በኹዋላ ትልቅ ለውጥ መጥቱዋል።,waraana booda jijjiiramni guddaan dhufeera.,Government
አንድ እንግዳ ነገር እየተፈጠረ ነው።,wanti ajaa'ibaa ta'aa jira.,General
ራስ ምታቴ ጠፍቱዋል።,mataa dhukkubbiin koo badeera.,General
ውሾች አጥንትን ማላመጥ እንደሚወዱ ሁላችንም እናውቃለን።,saroonni lafee ciniinuu akka jaallatan hundi keenya ni beekna.,General
ቶም ይቅርታ።,toomii dhiifama.,Religion
እዚህ ያሉት ሰዎች በእውነት ተግባቢ ናቸው።,namoonni as jiran dhuguma michuudha.,Religion
ህይወትዎ አደጋ ላይ ሊሆን ይችላል።,jireenyi kee balaadhaaf saaxilamuu dandaʼa.,Religion
ምን ማጥናት ይፈልጋሉ፧,maal barachuu barbaadda?,Education
ስለ ጦርነቱ ምን ይሰማዎታል፧,waraana kana ilaalchisee maaltu sitti dhagaʼama?,Government
ቶምን እመክራለሁ።,toom jedheen gorse.,General
ልጁን ለአንድ አፍታ ይከታተሉኝ።,yeroo muraasaaf daa'ima sana naaf hordofaa.,General
ስለ ስኬት እርግጠኛ ሆነው ተሰማቸው።,milkaaʼina akka argatan mirkanaaʼaa taʼee itti dhagaʼame.,General
ሞቀናል።,nuti ho'aa jirra.,General
ማጠቢያውን ወደ ማጠቢያ ማሽኑ ውስጥ ከማስገባቱዋ በፊት ደረደረችው።,miiccaa sana maashinii miiccaa keessa osoo hin galchin addaan baafte.,General
የአስተማሪያቸውን ጥያቄ በችግር መለሱ።,gaaffii barsiisaa isaaniis rakkinaan deebisan.,Education
መሄድ አለብኝ።,deemu qaba.,General
በመጨረሻ ማግባት የምፈልገውን ሴት አገኘኹዋት።,dhumarratti dubartii fuudhuu barbaadu argadheera.,General
ቶም ማርያም ምን ያህል ቆንጆ እንደነበረች ረስቶት ነበር።,toom meerii hammam akka bareeddu dagatee ture.,Religion
እኔ መምህር አይደለሁም እናም መሆን አልፈልግም።,ani barsiisaa miti barsiisaa ta'uu hin barbaadu.,Education
ሰኞ ነጻ ነህ፧,isniina bilisa taatee jirtaa?,General
እዚህ ደስተኛ መሆን እንችላለን።,asitti gammaduu dandeenya turre.,General
ህጻኑን የሚንከባከበው ማነው፧,eenyutu daa'ima kana ilaala?,General
ቶም በየቀኑ ቢያንስ ሰላሳ ደቂቃዎችን ፒያኖ ይለማመዳል።,toom guyyaa guyyaan yoo xiqqaate daqiiqaa soddoma piyaanoo shaakala.,General
አልለበስክም።,uffata hin uffattu.,General
እስቲ ጠለቅ ብለን እንየው።,mee sirriitti haa ilaallu.,General
በጣም እድለኞች ነን ብዬ አስባለሁ።,baayyee carraa qabna jedheen yaada.,General
ይህን ለማድረግ ከቀናት በፊት ሞከርኩ።,guyyoota muraasa dura akkas gochuuf yaaleen ture.,General
ይህ በእውነት ያን ያህል ቀላል አይደለም።,kun dhuguma hangas salphaa miti.,Religion
ሰኞ ምሽቶች የት ነው የሚሄዱት፧,isniina galgala eessa deemtu?,General
ቦርሳው ትናንት ተሰርቁዋል።,borsaan isaa kaleessa hatame.,General
አዝነናል።,gaddinee jirra.,General
ቡና ቤት ለስብሰባ ተሰበሰቡ።,walgahiidhaaf mana bunaa sanatti walitti qabaman.,Government
መዋጋት ካላቆምክ ለፖሊስ እደውላለሁ።,lola yoo dhiiftan malee poolisiin bilbila.,Government
መስኮቱን መዝጋት ትፈልጋለህ፧,foddaa cufuun si rakkisaa?,General
ታዋቂ ውሸታም ነው።,inni sobduu maqaa gaarii qabuudha.,General
እንዲህ ያለ ነገር ለመናገር እብድ መሆን አለበት።,waan akkanaa dubbachuuf maraatuu ta'uu qaba.,General
ውሃ የተቀላቀለበት ስምምነት ከምንም ይሻላል።,murtoon araarama bishaan itti naqee tasumaa hin jiru caalaa gaariidha.,Business/Economy
ጥሩ የበጋ እረፍት ነበረኝ።,boqonnaa gannaa gaarii qabadheera.,Agriculture
ዝናብ ከመዝነቡ በፊት እጥበት ውስጥ እገባለሁ።,osoo roobni hin roobin dhiqannaa keessa nan fudhadha.,Agriculture
እንዴት ያለ የሚያምር ልብስ ነው!,uffata akkam namatti tola!,General
እንድገባ አልተፈቀደልኝም።,akkan seenu naaf hin hayyamamu ture.,General
ምን እንደምል እርግጠኛ አይደለሁም።,waan jedhu hin beeku.,Health/Medical
ብታምኑም ባታምኑም አምናለሁ።,amantanis amanuu baattanis ani nan amana.,General
ሽማግሌው ብቻውን ተቀምጧል።,jaarsichi kophaa isaa taa'e.,General
ቶም በራስ የመተማመን ስሜት ይጎድለዋል።,toom ofitti amanamummaa hin qabu.,General
ቶም ምን ማድረግ እንዳለብን ያውቃል።,toom maal gochuu akka qabnu ni beeka.,General
ጥሩ ምግብ በልተን ወይን ጠጣን።,nyaata gaarii nyaannee wayinii dhugne.,General
ያ ለእኔ አደገኛ ይመስላል።,sun balaa natti fakkaata.,General
ተጨማሪ ቁልፍ አለህ፧,furtuu dabalataa qabdaa?,General
ልብሱዋ ውስጥ ገባች።,uffata ishee keessa siqxee.,General
ትናንት ማታ በጣም ደክሞኝ ነበር።,halkan edaa baayyee dadhabeen ture.,General
ብዙ ሰዎች እንዲህ ማድረግ እንዳልነበረብህ ሊነግሩህ ነው።,namoonni baay'een silaa akkas gochuu hin qabdu siin jechuuf jiru.,General
ይህ በጣም ቀላል ነው፣ እንደማስበው።,kun garmalee salphaadha jedheen tilmaama.,General
በቅርቡ እንደገና እንደማገኝ ተስፋ አደርጋለሁ።,yeroo dhiyootti akkan isin argu abdiin qaba.,Religion
እኔ የቤዝቦል ቡድን አባል ነኝ።,ani miseensa garee beeysiboolii ti.,Religion
ከጓደኞቼ ጋር እያሰለጥንኩ ነው።,hiriyyoota koo waliin leenji'aa jira.,General
